"date","price_usd","amount_usd"
2011-02-23 04:11:50,0.87023,58
2011-02-23 04:13:28,0.87023,50
2011-02-23 04:25:21,0.93245,20.13
2011-02-23 04:28:42,0.9349,20.13
2011-02-23 04:31:11,0.9349,40.21
2011-02-23 05:00:21,0.9349,10.065
2011-02-23 05:11:53,0.9389,17
2011-02-23 06:05:30,0.8801,15.098
2011-02-23 06:08:40,0.88,670
2011-02-23 06:10:30,0.88,1.14
2011-02-23 06:12:11,0.87023,70.118
2011-02-23 06:13:14,0.8801,40.26
2011-02-23 06:15:38,0.8801,100
2011-02-23 06:16:23,0.8801,415.292
2011-02-23 06:46:21,0.8801,200
2011-02-23 08:02:48,0.8801,35.821
2011-02-23 08:33:55,0.8992,54.322
2011-02-23 09:38:08,0.87023,26
2011-02-23 11:29:45,0.8992,10.568
2011-02-23 14:21:32,0.8898,15.098
2011-02-23 14:29:25,0.89,10
2011-02-23 14:29:39,0.87023,9.935
2011-02-23 14:53:44,0.8707,10
2011-02-23 14:53:51,0.87069,40
2011-02-23 15:07:55,0.8898,10.065
2011-02-23 15:10:50,0.89,10.065
2011-02-23 15:39:02,0.8946,721.818
2011-02-23 15:39:07,0.9111,19.87
2011-02-23 15:40:30,0.936666666666667,1000
2011-02-23 16:00:28,0.939,290
2011-02-23 16:10:13,0.9425,20.13
2011-02-23 16:18:10,0.93912,40.26
2011-02-23 16:29:43,0.93912,20
2011-02-23 16:30:22,0.93912,10
2011-02-23 16:41:47,0.93911,20
2011-02-23 16:51:36,0.9,10
2011-02-23 17:05:07,0.93912,40.27
2011-02-23 17:23:52,0.9,34.644
2011-02-23 17:23:53,0.89999,65.356
2011-02-23 17:23:58,0.89911,100
2011-02-23 17:24:00,0.89911,75
2011-02-23 17:24:01,0.89909,25
2011-02-23 17:24:33,0.8681,10
2011-02-23 17:28:35,0.9213,58.476
2011-02-23 18:04:43,0.9213,20.13
2011-02-23 18:29:53,0.92065,40.26
2011-02-23 18:34:31,0.9,22
2011-02-23 18:36:17,0.9213,19.458
2011-02-23 18:49:35,0.9213,10.065
2011-02-23 19:09:07,0.9,9.93
2011-02-23 19:32:37,0.9213,77
2011-02-23 19:33:22,0.90059,30
2011-02-23 19:33:23,0.9003,30
2011-02-23 19:33:25,0.9003,6.18
2011-02-23 19:33:28,0.9002,30
2011-02-23 19:33:29,0.9002,30
2011-02-23 19:33:31,0.90029,12.69
2011-02-23 19:33:47,0.9001,300
2011-02-23 20:29:08,0.9,498.13
2011-02-23 21:13:33,0.9387,37.75
2011-02-23 21:13:36,0.93871,16.25
2011-02-23 21:47:42,0.93,40
2011-02-23 22:26:14,0.9,33
2011-02-24 02:44:37,0.9345,40.26
2011-02-24 02:45:45,0.939,20.13
2011-02-24 03:47:12,0.90589,1000
2011-02-24 05:24:43,0.9005,164
2011-02-24 05:25:08,0.9002,300
2011-02-24 05:25:17,0.90019,163.41
2011-02-24 05:25:34,0.9,988.182
2011-02-24 05:52:13,0.939,38.5
2011-02-24 05:52:21,0.939,11.11
2011-02-24 05:52:25,0.93901,8.89
2011-02-24 06:09:05,0.9,39.81
2011-02-24 06:16:40,0.93949,10.065
2011-02-24 06:34:27,0.939,10.065
2011-02-24 06:51:28,0.939,15.098
2011-02-24 08:27:48,0.938,10.065
2011-02-24 09:45:23,0.9001,43.81
2011-02-24 09:45:27,0.90009,146.19
2011-02-24 11:19:25,0.9373,115.748
2011-02-24 13:07:47,0.9007,10
2011-02-24 13:07:52,0.90069,40
2011-02-24 13:16:25,0.938,7.718
2011-02-24 13:16:43,0.93801,93.282
2011-02-24 13:16:50,0.939,94
2011-02-24 13:19:29,0.939245,40.26
2011-02-24 13:51:07,0.93949,10.065
2011-02-24 13:52:29,0.93949,10.065
2011-02-24 13:56:17,0.93949,40.26
2011-02-24 13:57:58,0.93949,40.26
2011-02-24 14:52:29,0.93949,40.26
2011-02-24 15:18:04,0.94,10.075
2011-02-24 15:42:41,0.939966666666667,85
2011-02-24 15:43:59,0.943,100
2011-02-24 15:46:34,0.948266666666667,40.26
2011-02-24 16:24:31,0.9499,10.065
2011-02-24 16:27:12,0.9499,8.725
2011-02-24 17:10:31,0.91525,500
2011-02-24 17:13:41,0.9102,10.695
2011-02-24 17:14:48,0.9102,10
2011-02-24 17:15:16,0.948,20.7
2011-02-24 17:17:26,0.948,39.374
2011-02-24 17:28:19,0.91035,73.863
2011-02-24 17:31:42,0.9102,927.42
2011-02-24 18:15:12,0.960852105263158,5500
2011-02-24 18:16:30,0.994971428571429,1000
2011-02-24 18:38:50,0.94189,10
2011-02-24 19:12:39,0.9987775,730.41
2011-02-24 19:53:33,0.989,10.075
2011-02-24 20:20:21,0.99778,540
2011-02-24 20:46:24,1,12
2011-02-24 20:46:35,0.9532,10
2011-02-24 21:25:12,0.96,9.698
2011-02-24 21:25:18,0.95999,0.502
2011-02-24 21:36:04,0.9591,10
2011-02-24 21:43:53,0.9601,19.12
2011-02-24 22:33:02,0.9994,40.26
2011-02-24 22:35:08,0.9601,19.12
2011-02-24 23:08:02,0.97,30
2011-02-24 23:16:06,0.9799,40.12
2011-02-24 23:16:13,0.98674,9.44
2011-02-24 23:20:48,0.99,30
2011-02-24 23:20:51,0.99743,10.26
2011-02-25 01:42:49,0.97,10
2011-02-25 02:52:11,0.9937,20.13
2011-02-25 05:47:01,0.9938,10.065
2011-02-25 07:52:40,0.9722,12.54
2011-02-25 07:52:48,0.97219,13.91
2011-02-25 09:55:07,0.9722,13.34
2011-02-25 09:55:12,0.97219,36.66
2011-02-25 13:02:51,0.9937,25.71
2011-02-25 13:02:59,0.99371,95.32
2011-02-25 13:32:38,0.99371,50
2011-02-25 13:33:05,0.99371,130
2011-02-25 13:35:56,0.99371,98
2011-02-25 14:19:18,0.99371,0.97
2011-02-25 14:44:38,0.9647,500
2011-02-25 14:45:06,0.95366,256.34
2011-02-25 14:58:01,0.9933,20.13
2011-02-25 15:02:00,0.9932,15.098
2011-02-25 15:43:18,0.992905,132.75
2011-02-25 15:43:26,0.99361,63.658
2011-02-25 15:44:47,0.9937,9.97
2011-02-25 15:46:20,0.9938,27
2011-02-25 16:02:27,0.996795,40.26
2011-02-25 16:14:52,0.99371,3.703
2011-02-25 16:17:19,0.99979,10
2011-02-25 16:21:51,0.994895,107.87
2011-02-25 16:37:44,0.94264875,909.242
2011-02-25 16:37:46,0.93,90.768
2011-02-25 16:57:36,0.956105,20.065
2011-02-25 16:59:01,0.99221,20.13
2011-02-25 17:20:18,0.94,10
2011-02-25 17:20:36,0.94,35
2011-02-25 17:29:27,0.944,15
2011-02-25 17:43:43,0.989866666666667,50.325
2011-02-25 18:05:18,0.94105,54.72
2011-02-25 18:11:29,0.941,34.4
2011-02-25 18:11:37,0.9409,20.79
2011-02-25 18:11:45,0.94099,148.63
2011-02-25 18:32:53,0.940045,51.09
2011-02-25 19:44:29,0.93999,15
2011-02-25 19:46:03,0.979,36.294
2011-02-25 19:49:52,0.940045,54.79
2011-02-25 20:14:47,0.93999,54.79
2011-02-25 20:20:22,0.94,22.436
2011-02-25 20:20:37,0.93999,10
2011-02-25 20:29:28,0.93999,181.14
2011-02-25 20:36:11,0.9496,61.74
2011-02-25 20:49:19,0.97799,30.195
2011-02-25 21:52:10,0.95106,54.15
2011-02-25 21:57:48,0.9698,10.065
2011-02-25 22:27:14,0.97516,187.815
2011-02-25 22:27:16,0.98508,32.609
2011-02-25 22:32:14,0.98857,20
2011-02-25 22:33:01,0.984785,50.6
2011-02-25 22:50:17,0.9511,40.68
2011-02-25 22:52:50,0.95102,2.53
2011-02-25 22:53:24,0.95,0.26
2011-02-25 22:53:51,0.94,10
2011-02-25 22:54:07,0.94,37.21
2011-02-25 22:56:25,0.94,100
2011-02-25 23:03:02,0.94,49.86
2011-02-25 23:07:47,0.94,47.228
2011-02-25 23:08:50,0.949,22.12
2011-02-25 23:08:55,0.9695,18.14
2011-02-25 23:23:24,0.9111,20
2011-02-25 23:24:40,0.91115,27.4
2011-02-25 23:25:18,0.91109,10
2011-02-25 23:38:26,0.9111,23.84
2011-02-25 23:40:56,0.9825,10.065
2011-02-25 23:59:31,0.91115,56.52
2011-02-26 00:06:45,0.91115,56.52
2011-02-26 00:14:03,0.91061,100
2011-02-26 00:21:17,0.97,93
2011-02-26 01:58:22,0.9649,18.117
2011-02-26 05:20:31,0.96445,40.26
2011-02-26 06:51:00,0.9206,10.71
2011-02-26 06:51:04,0.9206,14.29
2011-02-26 07:26:12,0.92005,97.16
2011-02-26 08:10:00,0.91335,500
2011-02-26 10:31:25,0.9495,30.347
2011-02-26 10:52:57,0.9498,100
2011-02-26 10:53:17,0.9499,38.75
2011-02-26 10:53:22,0.94991,61.25
2011-02-26 10:55:02,0.9498,100
2011-02-26 11:31:54,0.9304,10
2011-02-26 13:35:23,0.95038,1390
2011-02-26 13:35:59,0.9619,11.8
2011-02-26 13:41:16,0.921143333333333,1000
2011-02-26 13:58:15,0.94441,10.065
2011-02-26 14:43:18,0.93,10
2011-02-26 14:43:44,0.93,10
2011-02-26 15:09:41,0.9619,76.834
2011-02-26 15:21:40,0.9619,52.37
2011-02-26 15:44:27,0.9619,7.333
2011-02-26 15:50:02,0.9619,120.78
2011-02-26 15:58:50,0.93005,60
2011-02-26 16:15:08,0.9312,49
2011-02-26 16:20:40,0.9618,10.065
2011-02-26 18:25:30,0.93995,10.5
2011-02-26 18:47:32,0.9399,99.95
2011-02-26 18:47:40,0.93989,50.06
2011-02-26 19:17:58,0.9591,22.6
2011-02-26 19:18:36,0.96,25
2011-02-26 19:38:28,0.944905,28
2011-02-26 20:07:58,0.9592,5.16
2011-02-26 20:13:26,0.935,37
2011-02-26 20:13:33,0.93499,26.77
2011-02-26 20:18:01,0.96,10.065
2011-02-26 20:41:07,0.932,250
2011-02-26 21:53:34,0.958,40.26
2011-02-26 22:34:32,0.958,10.065
2011-02-26 23:23:41,0.958,10.065
2011-02-26 23:24:37,0.958,40.26
2011-02-27 00:29:13,0.958,47.22
2011-02-27 02:13:34,0.958,10.075
2011-02-27 03:56:27,0.957,30.195
2011-02-27 04:00:23,0.957,20.775
2011-02-27 04:00:31,0.95701,6.844
2011-02-27 04:55:08,0.94,11
2011-02-27 05:45:30,0.94,10
2011-02-27 07:14:42,0.958,30.195
2011-02-27 07:50:48,0.938275,147
2011-02-27 07:51:21,0.9321,31
2011-02-27 09:02:47,0.958,1000
2011-02-27 09:21:40,0.9405,49.815
2011-02-27 09:45:08,0.9363,24
2011-02-27 10:08:59,0.9321,33
2011-02-27 11:52:25,0.9321,550
2011-02-27 12:45:41,0.952,27
2011-02-27 15:27:52,0.957,40.26
2011-02-27 15:29:43,0.957,20
2011-02-27 15:41:09,0.9569,15.77
2011-02-27 15:41:17,0.956946,1379.46
2011-02-27 15:41:24,0.95701,49.383
2011-02-27 16:58:08,0.9564,10.065
2011-02-27 17:05:01,0.933704,2000
2011-02-27 17:05:42,0.93086,2000
2011-02-27 17:07:42,0.92821,2000
2011-02-27 17:11:22,0.920666666666667,2000
2011-02-27 17:18:08,0.92,2000
2011-02-27 17:18:26,0.957305,152.059
2011-02-27 17:18:51,0.932603333333333,1000
2011-02-27 17:19:29,0.9578,15
2011-02-27 17:24:10,0.920025,1000
2011-02-27 17:25:37,0.92,5000
2011-02-27 17:43:45,0.92001,70
2011-02-27 17:54:52,0.920005,400
2011-02-27 18:04:12,0.92,0.651
2011-02-27 18:11:17,0.936495,56
2011-02-27 19:16:44,0.94923,40.26
2011-02-27 19:21:14,0.94923,40.26
2011-02-27 19:29:07,0.9123,10.38
2011-02-27 20:04:14,0.942233333333333,40.26
2011-02-27 20:20:17,0.93849,14.848
2011-02-27 20:21:05,0.9124,20
2011-02-27 20:34:00,0.93849,10.065
2011-02-27 21:18:08,0.9123,35
2011-02-27 21:18:11,0.9123,4.62
2011-02-27 21:18:16,0.911,20
2011-02-27 21:18:18,0.9106,10
2011-02-27 21:18:23,0.9105,35
2011-02-27 21:18:25,0.9105,15
2011-02-27 21:18:26,0.9102,35
2011-02-27 21:18:28,0.9102,35
2011-02-27 21:18:30,0.9102,35
2011-02-27 21:18:32,0.9102,0.087
2011-02-27 21:18:34,0.91,35
2011-02-27 21:18:41,0.91,10.516
2011-02-27 21:18:44,0.9016,35
2011-02-27 21:18:47,0.9016,25
2011-02-27 21:18:49,0.901,18.494
2011-02-27 21:18:51,0.9009,5.728
2011-02-27 21:18:54,0.9,35
2011-02-27 21:18:55,0.90089,12.064
2011-02-27 21:18:58,0.9,19.959
2011-02-27 21:19:01,0.8993,0.834
2011-02-27 21:24:07,0.89637,650
2011-02-27 22:43:29,0.9299,22.918
2011-02-27 23:42:12,0.9001,23.52
2011-02-27 23:43:08,0.9,25
2011-02-27 23:43:33,0.89999,32
2011-02-27 23:44:17,0.890105,100
2011-02-27 23:44:51,0.89999,43
2011-02-27 23:45:14,0.89505,100
2011-02-27 23:46:14,0.8901,100
2011-02-27 23:47:17,0.8901,37.17
2011-02-27 23:48:27,0.89,100
2011-02-27 23:49:37,0.89,100
2011-02-27 23:50:57,0.89,100
2011-02-28 00:03:58,0.89009,10.065
2011-02-28 01:20:19,0.89009,25
2011-02-28 01:20:40,0.89009,27.765
2011-02-28 02:20:44,0.900045,22.566
2011-02-28 03:04:40,0.885893333333333,156.71
2011-02-28 03:27:42,0.88,21.06
2011-02-28 03:55:00,0.899945,27.759
2011-02-28 03:55:29,0.88005,35
2011-02-28 04:23:07,0.8997,10.065
2011-02-28 04:26:19,0.8996,24.29
2011-02-28 04:26:22,0.89961,55.71
2011-02-28 04:39:36,0.90009,30
2011-02-28 07:54:01,0.8999,30
2011-02-28 07:54:09,0.9,25.328
2011-02-28 08:00:02,0.89,100
2011-02-28 08:06:39,0.89,100
2011-02-28 08:08:01,0.900045,25.163
2011-02-28 08:13:08,0.89,18
2011-02-28 09:02:22,0.90009,32.215
2011-02-28 14:10:23,0.915,17
2011-02-28 14:25:56,0.9,87
2011-02-28 14:26:25,0.915005,432
2011-02-28 14:44:00,0.862772,1000
2011-02-28 14:51:11,0.84815,750
2011-02-28 15:14:43,0.91915,20.13
2011-02-28 15:25:08,0.9192,10.065
2011-02-28 15:26:26,0.9192,40.26
2011-02-28 15:27:59,0.91975,40.26
2011-02-28 15:29:24,0.92,40.26
2011-02-28 15:31:03,0.92,10.075
2011-02-28 15:33:22,0.92,10.065
2011-02-28 15:33:46,0.92,32.51
2011-02-28 15:36:06,0.92,15.098
2011-02-28 15:51:16,0.9175,20.13
2011-02-28 15:51:23,0.92,20.13
2011-02-28 15:52:24,0.92,55.358
2011-02-28 15:59:25,0.92,40.26
2011-02-28 16:25:22,0.8675,50
2011-02-28 16:28:53,0.915,155.086
2011-02-28 16:29:01,0.92001,369.314
2011-02-28 16:36:12,0.9199,10.065
2011-02-28 17:21:11,0.8611,20
2011-02-28 19:00:21,0.9099,39.39
2011-02-28 19:00:27,0.91451,0.87
2011-02-28 19:08:01,0.915,30.195
2011-02-28 19:13:09,0.8611,49.675
2011-02-28 19:36:11,0.9139,30.195
2011-02-28 19:40:06,0.9138,11.072
2011-02-28 20:20:58,0.91,25.163
2011-02-28 20:26:09,0.91,20.13
2011-02-28 21:25:55,0.9125,10.065
2011-02-28 21:29:09,0.911,10
2011-02-28 21:30:38,0.89,10
2011-02-28 21:31:29,0.8729,15
2011-02-28 21:31:36,0.8729,15
2011-02-28 22:54:43,0.9124,21.277
2011-02-28 22:57:27,0.91345,40.26
2011-02-28 23:07:25,0.8736,112.29
2011-02-28 23:07:33,0.87025,0.71
2011-02-28 23:52:55,0.866766666666667,188.62
2011-03-01 00:07:40,0.8601,12.28
2011-03-01 00:25:39,0.8502,15
2011-03-01 01:33:48,0.86851,10.04
2011-03-01 01:44:39,0.8979,20.13
2011-03-01 02:23:22,0.89265,33.718
2011-03-01 02:37:21,0.8686,19.459
2011-03-01 02:39:51,0.8926,40.26
2011-03-01 02:49:44,0.8926,10.065
2011-03-01 04:16:21,0.89,20.17
2011-03-01 04:24:15,0.89,15.098
2011-03-01 04:57:54,0.8909,25
2011-03-01 04:57:59,0.89091,66.379
2011-03-01 04:58:03,0.8919,60
2011-03-01 04:58:12,0.8925,100
2011-03-01 04:58:18,0.8925,100
2011-03-01 04:58:24,0.8925,500
2011-03-01 04:58:29,0.8925,108.15
2011-03-01 04:58:38,0.9083,26.19
2011-03-01 04:58:43,0.91,100
2011-03-01 04:58:52,0.91,37.06
2011-03-01 04:58:58,0.915,469.805
2011-03-01 04:59:02,0.919,20.4
2011-03-01 04:59:07,0.92859,11
2011-03-01 04:59:12,0.929495,142.475
2011-03-01 04:59:16,0.9343,15
2011-03-01 04:59:21,0.94,60
2011-03-01 04:59:26,0.947,427
2011-03-01 04:59:30,0.948,50
2011-03-01 04:59:35,0.95,500
2011-03-01 05:13:53,0.9499,50
2011-03-01 05:14:05,0.95,153.4
2011-03-01 05:14:09,0.957,10
2011-03-01 05:14:13,0.957995,500
2011-03-01 05:14:18,0.958,500
2011-03-01 05:14:22,0.958,278.746
2011-03-01 05:14:45,0.959,500
2011-03-01 05:14:49,0.95801,20
2011-03-01 05:14:51,0.959,500
2011-03-01 05:14:56,0.959,350.015
2011-03-01 05:15:00,0.9599,37.15
2011-03-01 05:15:03,0.959996666666667,500
2011-03-01 05:15:08,0.96,500
2011-03-01 05:15:15,0.96,500
2011-03-01 05:15:17,0.96,500
2011-03-01 05:15:24,0.96,4000
2011-03-01 05:15:34,0.96,400
2011-03-01 05:39:04,0.95,60
2011-03-01 05:39:12,0.958,50
2011-03-01 05:39:17,0.959,144.66
2011-03-01 05:39:24,0.96,2000
2011-03-01 05:39:39,0.96,400
2011-03-01 05:40:16,0.96,45.99
2011-03-01 05:53:48,0.9595,768.754
2011-03-01 05:56:21,0.96,997.488
2011-03-01 05:57:26,0.96,10
2011-03-01 06:18:31,0.881,10.1
2011-03-01 06:29:15,0.9383,20.13
2011-03-01 06:36:29,0.9388,40.26
2011-03-01 06:39:30,0.93,10
2011-03-01 06:41:27,0.9395,45.572
2011-03-01 06:55:24,0.935,40
2011-03-01 07:00:53,0.93971,0.26
2011-03-01 07:04:15,0.935,19.74
2011-03-01 07:04:58,0.94,100
2011-03-01 07:05:04,0.94,13.068
2011-03-01 07:05:07,0.949,100
2011-03-01 07:05:14,0.95,900
2011-03-01 07:05:23,0.96,1000
2011-03-01 07:05:34,0.96,111.163
2011-03-01 07:05:43,0.97,10
2011-03-01 07:20:25,0.9699,10.075
2011-03-01 07:22:42,0.93497,374.968
2011-03-01 07:23:03,0.8902,511.78
2011-03-01 07:28:30,0.9696,23
2011-03-01 10:34:48,0.9102,11
2011-03-01 12:35:42,0.9497,40.24
2011-03-01 12:41:57,0.9497,10.065
2011-03-01 13:25:09,0.9101,50
2011-03-01 14:31:39,0.9399,59.6
2011-03-01 14:31:48,0.94,20
2011-03-01 16:25:09,0.94,10.18
2011-03-01 16:48:19,0.94,298.82
2011-03-01 16:49:07,0.93991,1130
2011-03-01 16:49:15,0.93991,323.15
2011-03-01 17:27:49,0.9201,10
2011-03-01 18:38:58,0.947866666666667,41
2011-03-01 18:51:45,0.9203,20
2011-03-01 18:55:07,0.9203,36.89
2011-03-01 18:56:24,0.92029,13.11
2011-03-01 19:27:30,0.9202,22.39
2011-03-01 19:54:45,0.92025,50
2011-03-01 20:05:51,0.935,10
2011-03-01 20:05:58,0.93501,7.99
2011-03-01 20:08:41,0.9202,10.35
2011-03-01 21:52:32,0.92021,15
2011-03-01 22:05:08,0.92021,40
2011-03-01 22:26:12,0.92021,55
2011-03-01 22:37:49,0.925,49
2011-03-01 22:59:06,0.920215,105
2011-03-02 00:07:40,0.92021,162
2011-03-02 00:08:20,0.92021,10
2011-03-02 01:56:12,0.92021,112
2011-03-02 02:04:44,0.92021,10.6
2011-03-02 02:14:11,0.92021,100
2011-03-02 02:18:06,0.92021,99.88
2011-03-02 05:30:33,0.92017,68.326
2011-03-02 05:32:07,0.92005,73.888
2011-03-02 10:28:02,0.925,10
2011-03-02 12:15:52,0.911,10
2011-03-02 15:06:08,0.92,10
2011-03-02 15:18:12,0.925,40.26
2011-03-02 16:39:38,0.915,20.13
2011-03-02 16:49:47,0.9102,22.03
2011-03-02 17:28:05,0.915,79.87
2011-03-02 17:29:06,0.925,20.784
2011-03-02 17:32:29,0.925,402.617
2011-03-02 17:33:48,0.925,10.065
2011-03-02 17:41:11,0.925,384.434
2011-03-02 18:19:29,0.92501,28.919
2011-03-02 18:20:03,0.94,40.26
2011-03-02 18:27:53,0.94,40.26
2011-03-02 18:28:49,0.94,25.163
2011-03-02 18:51:10,0.92501,10
2011-03-02 18:52:55,0.94,10
2011-03-02 19:17:19,0.94,100
2011-03-02 19:21:15,0.92501,16.7
2011-03-02 19:22:41,0.94,29.048
2011-03-02 19:23:10,0.915136666666667,200
2011-03-02 19:44:51,0.9399,46.93
2011-03-02 19:47:45,0.94,26.31
2011-03-02 20:09:26,0.91035,78.76
2011-03-02 20:58:25,0.9399,50.174
2011-03-02 20:58:48,0.9108,120
2011-03-02 21:10:57,0.91035,12
2011-03-02 21:18:16,0.93985,40.26
2011-03-02 21:39:08,0.9399,20
2011-03-02 21:52:37,0.91055,50
2011-03-02 21:52:50,0.9103,22.62
2011-03-02 22:01:12,0.93995,31.966
2011-03-02 22:24:44,0.93995,20.13
2011-03-02 22:55:27,0.9399,15.098
2011-03-02 23:15:52,0.9399,35.228
2011-03-02 23:29:08,0.9399,25.163
2011-03-03 01:54:33,0.91275,35
2011-03-03 02:39:47,0.9397,10
2011-03-03 02:40:32,0.93985,33.986
2011-03-03 03:01:36,0.9399,26.26
2011-03-03 03:20:28,0.9392,40.26
2011-03-03 03:44:57,0.9136,10.25
2011-03-03 03:45:36,0.91359,74.34
2011-03-03 03:48:25,0.911861,1215.41
2011-03-03 05:24:50,0.9391,11.34
2011-03-03 09:35:45,0.9391,18.85
2011-03-03 10:00:37,0.93911,10
2011-03-03 10:43:14,0.93911,40
2011-03-03 11:04:05,0.9392,39
2011-03-03 11:05:29,0.93911,23.65
2011-03-03 11:06:45,0.9392,27.74
2011-03-03 15:02:04,0.939,15.12
2011-03-03 15:33:05,0.939,4.88
2011-03-03 16:07:26,0.93901,13.014
2011-03-03 16:52:10,0.9391,45.987
2011-03-03 17:24:34,0.9391,14.775
2011-03-03 17:25:31,0.9391,10.065
2011-03-03 17:39:05,0.93915,40.26
2011-03-03 17:49:36,0.9392,10.065
2011-03-03 18:01:20,0.9392,40.26
2011-03-03 18:15:01,0.9109,56.54
2011-03-03 18:25:18,0.9109,10
2011-03-03 18:26:37,0.9392,10
2011-03-03 20:24:12,0.9391,10.135
2011-03-03 20:34:08,0.9121,13
2011-03-03 20:44:51,0.91095,500
2011-03-03 21:53:05,0.91,99.85
2011-03-03 22:00:09,0.93909,17.111
2011-03-03 22:02:53,0.915105,45.76
2011-03-03 22:14:06,0.939,10.065
2011-03-03 22:31:41,0.92,20.13
2011-03-03 22:34:41,0.92,20.87
2011-03-03 22:35:52,0.9338,19.39
2011-03-03 23:06:50,0.939,19.144
2011-03-03 23:09:01,0.939,47
2011-03-03 23:26:45,0.939045,25.163
2011-03-03 23:50:49,0.93909,12
2011-03-04 00:50:53,0.915105,18
2011-03-04 00:56:04,0.935663333333333,31.966
2011-03-04 01:39:01,0.915105,10.14
2011-03-04 02:26:04,0.939,20.13
2011-03-04 03:22:49,0.939,9.639
2011-03-04 03:53:52,0.9101,28.29
2011-03-04 04:26:33,0.9105,14.11
2011-03-04 04:27:46,0.9103,27.74
2011-03-04 08:57:38,0.93621,11.63
2011-03-04 09:46:44,0.915205,22.934
2011-03-04 09:57:52,0.91019,15
2011-03-04 09:58:30,0.910033333333333,715
2011-03-04 10:16:22,0.91,21.48
2011-03-04 11:03:28,0.91019,13.497
2011-03-04 12:20:46,0.91019,40.26
2011-03-04 12:57:36,0.91019,10
2011-03-04 13:29:59,0.91019,150
2011-03-04 13:33:56,0.91019,55.54
2011-03-04 14:02:30,0.91019,25
2011-03-04 14:04:30,0.91019,28.997
2011-03-04 15:10:47,0.91019,533.171
2011-03-04 15:16:45,0.91,13.3
2011-03-04 15:59:14,0.91,250
2011-03-04 16:04:18,0.91,50
2011-03-04 16:20:24,0.91019,45.051
2011-03-04 16:27:18,0.91,100
2011-03-04 16:40:45,0.91019,10.065
2011-03-04 17:16:24,0.91,22.76
2011-03-04 18:36:20,0.91019,32.485
2011-03-04 18:48:21,0.9035,281.39
2011-03-04 20:31:33,0.90115,10
2011-03-04 20:46:41,0.9188,19.23
2011-03-04 20:47:40,0.9189,34.8
2011-03-04 21:37:32,0.909955,10.28
2011-03-04 21:45:17,0.9011,30
2011-03-05 01:25:23,0.91,53.5
2011-03-05 01:28:22,0.91,1.79
2011-03-05 01:28:24,0.90999,8.21
2011-03-05 02:34:38,0.915,5.411
2011-03-05 04:34:10,0.915,27.276
2011-03-05 04:43:53,0.901,206
2011-03-05 04:44:04,0.9176,40.26
2011-03-05 04:45:11,0.901,11
2011-03-05 04:58:01,0.901,45.76
2011-03-05 05:04:35,0.901,30.82
2011-03-05 06:35:31,0.9189,25.163
2011-03-05 09:04:55,0.901,530
2011-03-05 09:22:11,0.911,30.73
2011-03-05 10:09:58,0.91835,36.234
2011-03-05 10:33:40,0.901,40
2011-03-05 11:21:00,0.901,500
2011-03-05 11:29:52,0.9189,15
2011-03-05 11:46:09,0.9189,20.13
2011-03-05 12:05:55,0.91,45
2011-03-05 12:06:59,0.9189,40
2011-03-05 12:07:24,0.9189,10
2011-03-05 12:28:09,0.901,9.07
2011-03-05 13:58:43,0.9189,39.113
2011-03-05 14:05:38,0.9189,10.854
2011-03-05 14:07:26,0.901,20.655
2011-03-05 14:09:13,0.9189,20.1
2011-03-05 14:16:31,0.901,500
2011-03-05 15:35:16,0.91059,40.26
2011-03-05 16:21:23,0.91059,50
2011-03-05 19:03:27,0.90065,25
2011-03-05 19:04:12,0.90065,25
2011-03-05 19:22:56,0.90065,27.8
2011-03-05 19:36:49,0.90065,100
2011-03-05 19:37:10,0.900575,50
2011-03-05 20:28:58,0.9012,20
2011-03-05 20:29:13,0.9011,20.71
2011-03-05 20:29:15,0.901,1200
2011-03-05 20:31:05,0.901,645.34
2011-03-05 20:31:08,0.90099,113.95
2011-03-05 21:00:34,0.91045,10
2011-03-05 21:02:11,0.91045,10.06
2011-03-05 21:03:26,0.91045,24.448
2011-03-05 21:03:44,0.91045,150
2011-03-05 21:52:16,0.90065,196.624
2011-03-05 21:55:37,0.900065,1355.539
2011-03-05 21:55:45,0.9,20.978
2011-03-05 21:56:46,0.896,20.859
2011-03-05 22:11:56,0.896,26.27
2011-03-05 23:03:14,0.91045,21.277
2011-03-05 23:05:37,0.91045,14.322
2011-03-05 23:14:54,0.90065,10
2011-03-05 23:16:07,0.89533,100
2011-03-05 23:16:57,0.890922,420
2011-03-05 23:17:34,0.890005,640
2011-03-05 23:19:01,0.883466666666667,1000
2011-03-05 23:19:35,0.868692307692308,2000
2011-03-05 23:20:20,0.838333333333333,1900
2011-03-05 23:37:22,0.9103,10.075
2011-03-06 01:48:57,0.9098,25
2011-03-06 01:56:42,0.8114,10
2011-03-06 02:31:13,0.8201,80
2011-03-06 03:06:54,0.8204,19.7
2011-03-06 04:27:15,0.825225,229.12
2011-03-06 04:45:16,0.832,341.69
2011-03-06 04:58:49,0.82035,120
2011-03-06 05:01:27,0.8203,75.09
2011-03-06 05:04:40,0.887,80.95
2011-03-06 05:18:26,0.89,40.92
2011-03-06 05:23:58,0.898,20.6
2011-03-06 05:27:07,0.832,324.57
2011-03-06 05:28:33,0.898,189.77
2011-03-06 05:28:39,0.898,324.57
2011-03-06 05:36:04,0.832,600
2011-03-06 05:41:28,0.898,33.557
